date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-22,ME,51,1.0986791206205844,1.0952412266000675,1.008599612160194,1.1844895167178977,33.36188875186283,30.12659009783988,11.276978501001803,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1002333830134257,1.096691036478949,1.0175440202638624,1.200884952851892,33.96874462037666,30.31521474634657,36.138951566371475,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0995135048059574,1.1010006402361856,1.0136604849821171,1.1896075401629729,34.59255177490776,30.53607643203517,33.729688128613375,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0948368038469052,1.0932522445148547,1.0102539304491374,1.1816229487757308,35.233650136423016,30.798319992603695,30.115792971976234,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.091992339299146,1.0889454253297912,0.98852376422387,1.16298386243261,35.888652255673044,31.09974177484999,30.115792971976234,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0879548349098276,1.0833227833529748,1.0011951411459232,1.1690124044981882,36.538416796109935,31.44710443181365,9.637053751032393,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.080145500906448,1.0799656209254065,1.0003568495451949,1.1726482985377746,37.17428092795321,31.82493332563233,20.478739220943833,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.073098352057123,1.0712786903007232,0.9863247258203326,1.1534613293601428,37.79600862837432,32.243118988472084,9.322062937283746,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0644264247580792,1.06415672464942,0.9574519231814416,1.1257260153706707,38.38672097592382,32.698998681845396,46.9806370362829,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0570638247029307,1.0538845411762177,0.9777623770914488,1.1430516928362604,38.93185480044096,33.182577979302074,33.729688128613375,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.049650701423663,1.0476079601515162,0.9701587206226382,1.129491875350627,39.42492954689443,33.702131405820296,34.934319847492425,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0405345264896142,1.0372106370809404,0.9570115070795592,1.1142534790866716,39.86456722400448,34.246867262222665,39.752846723008616,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0305489393816385,1.0292438496762362,0.948644476977104,1.1094328183149715,40.25264412951152,34.81220268216907,24.092634377580985,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0215121210106053,1.0211808696025089,0.9391932810782364,1.09548334366653,40.58165802360997,35.39160529504164,25.29726609646003,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0121516222462363,1.012461262070595,0.937549609924386,1.0906899795190743,40.839831431452716,35.98878912467732,17.60653029122181,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0034246149148467,1.0014846681407326,0.9388114209844176,1.089973316358758,41.02506101406404,36.57516336099317,91.55201063480771,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9958060232599808,0.9977174831944108,0.9359716452582691,1.0835135431899972,41.13986766411631,37.16704085804654,53.003795630678155,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9854284311778492,0.9833669444892594,0.9109641341499908,1.0592716525865409,41.186080824057605,37.746624183625656,40.957478441887666,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9757726348623972,0.9744741438097588,0.8949426311867658,1.0442291011891258,41.16765288534804,38.30667056239845,33.729688128613375,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9682137624268696,0.9672055675841248,0.8946142556074741,1.039818682944016,41.07579973538147,38.84161657670853,31.32042469085528,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9605360335949282,0.9591111791566248,0.8899476483588259,1.0423864255896105,40.90319929936325,39.34500082436747,18.069475783185734,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9553883298280784,0.9534018468869992,0.8815794730821684,1.0349341429540884,40.66002341271304,39.81019159095283,45.77600531740386,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9495619444019066,0.9487625833678506,0.8690731567387091,1.020785867725192,40.35673889020122,40.23141136178858,60.23158594395245,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9433953749251688,0.9442887567254366,0.8633144687367855,1.0145793659023017,40.00568071198783,40.603847769431646,45.77600531740386,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9380046459886736,0.9354811912236302,0.8609239277284129,1.0115386010362726,39.613991945649374,40.92375883029127,54.20842734955721,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9333643745626584,0.93078674250908,0.853482796033908,0.998259727373018,39.18016443767106,41.18763709363748,46.9806370362829,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9304569317919228,0.9288872085441886,0.8509884552913194,1.0018076554320194,38.706787905389696,41.391859622011225,31.32042469085528,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9272471107942092,0.9293599555453558,0.8588203267647284,1.0069261642217446,38.20102316447507,41.53361448512758,33.729688128613375,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9242514862549333,0.9255987198421144,0.8440791964149693,0.9963171563844556,37.67296001589543,41.611483814628464,9.396127407256584,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9218503765254702,0.9230276633385774,0.8539604401989472,1.0075612513941643,37.12809391552016,41.62573557053879,69.86863969498485,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9212097310644302,0.9211150272852726,0.8410158951233971,0.990656924469384,36.568238498738076,41.57805085106374,85.52885204041249,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9179845741945653,0.9168649535971264,0.8355509714867165,0.988257351081508,35.997728472659546,41.470649315137344,78.30106172713819,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9168781511615276,0.9142062333299524,0.8376222945304915,0.987236545015424,35.42473479479415,41.30601175644343,50.59453219292006,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9147998806040164,0.9135913911267506,0.8469523797324189,0.9961668555448314,34.847340993459724,41.0871684055811,22.88800265870193,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9124027680005022,0.9116086944646186,0.8343465137007531,0.9859566927978948,34.26550178482093,40.81786227896646,42.16211016076672,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9105975683274647,0.9093823594039478,0.8406095307235569,0.9860479495848624,33.68199783201644,40.50241621471015,5.624126206205625,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9092215087770016,0.9066186642425424,0.8391155302345964,0.9816891961222298,33.095184954664376,40.145293169497606,62.640849381710545,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9086473353031108,0.9066384283169502,0.8464285042604479,0.9920175026423698,32.50567584846576,39.75097218400901,44.57137359852481,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9074712172513004,0.9073134942383494,0.8315917910643127,0.9721064794599866,31.91608968708161,39.32418118631424,23.48145542466577,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9070847210069504,0.902857176368048,0.8387066149952249,0.9831394375054118,31.330250321559816,38.86935332071293,51.799163911799106,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9078189410518752,0.9054575407060792,0.8371641039361998,0.9784771807531748,30.749436920957823,38.390484301214606,28.911161253097177,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9067430043122692,0.9020132964073084,0.8344441108425843,0.9759415071916424,30.17493887489761,37.891229803761135,13.58896820677809,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9056372187939714,0.9010680648799028,0.8358724561188812,0.980762575982192,29.611375827012417,37.374728992796456,49.389900474041006,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9042205623030553,0.9028118299101976,0.8244576200236712,0.9697805003132988,29.056831043454928,36.84364090242679,14.197747170928864,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9025257940349376,0.8983495661094847,0.8299631170113141,0.9765184562320308,28.506273383445826,36.30033678136143,43.36674187964578,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9024741062594644,0.8982260066322312,0.8216388120390435,0.9711757675471828,27.957633400229074,35.74708009586501,48.87046258404558,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.903218928709492,0.8984684064806976,0.8294526649176697,0.9784956140905778,27.41036618132452,35.186073712404635,55.41305906843626,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9035602886328994,0.9005441034882266,0.8295781397541033,0.986022766985033,26.869392417463235,34.61948017654923,10.887061731967874,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9013065817717624,0.8980369234410147,0.8318226764130748,0.9929960077114118,26.34150518434605,34.04950706303124,21.68337093982289,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.9002513941800956,0.8983950285831414,0.8026899786601244,0.9664246061533358,25.82735365105329,33.47815715586558,33.00976217240961,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8977899180645905,0.8952439763459071,0.8206734693976397,0.9713878415504672,25.318364251829497,32.9068579651762,32.00810502608881,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8938446509754401,0.8932681514081937,0.8118042685916353,0.9638140575434032,24.80988344028416,32.336465998917845,61.11981229666999,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8919679665573041,0.8902743133235488,0.8274445485042122,0.9743044538169444,24.3010451018506,31.767418743535426,39.827446609358894,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8884630493994163,0.8861754593072921,0.8162089677774337,0.9597372367830675,23.787326278174127,31.20023509329021,38.63896179674539,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8839651550805311,0.8796373503691114,0.8015166222504233,0.9502973807387008,23.27042688936141,30.63594726114079,20.478739220943833,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8813198929973178,0.8792905712699772,0.8043080488163911,0.9499376043482446,22.75147317126203,30.075798995696264,10.679537094848252,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8774328134985988,0.8753369195983551,0.8040417446679534,0.9451869758738968,22.22594901270804,29.520489461190518,16.348920984705966,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8744796163448667,0.8731800973344144,0.7994063413440287,0.9443994278023132,21.69508526531096,28.970086298685647,50.59453219292006,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8694024173236596,0.8690144192553768,0.7971723385021238,0.9410125262080512,21.161829731345613,28.42422806017464,18.267981687199672,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8661387551828433,0.8649277548352831,0.7880151122978003,0.9305999054140766,20.627845950968325,27.88207817140604,16.755105356996793,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8625735389870273,0.8610137928769697,0.8000328491883721,0.9468724633425092,20.090690690086575,27.34269595017528,21.748458537646346,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8615599925538343,0.8602221299400171,0.7812059439890287,0.9285712322806502,19.55061953730314,26.80521688664112,16.864844064306688,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8631290994682574,0.8634446198482959,0.7878931454083928,0.9319410206580364,19.01126029081322,26.26855073897636,27.70652953421813,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8634582496042114,0.8635981037886928,0.7972634600182651,0.94107870631461,18.47854782991552,25.731637976634865,10.688054287159195,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8652515390351931,0.8687066425667944,0.7801478128309419,0.9261550885332216,17.961582938868588,25.193740835822506,35.624081564265865,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8656962602502806,0.862728352905096,0.7804924034214255,0.9255121943865398,17.463291588267758,24.65442576593743,22.958059255119014,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8659226374072196,0.8674305956813431,0.7954801794095627,0.9487076531088112,16.983233891742707,24.11335878194723,40.50252417192796,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8674649839791506,0.864718030630217,0.7884229960075503,0.9386889825506904,16.519913511454874,23.570301318758016,38.31484169352396,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8687189422393348,0.8663558142823546,0.7908277761123731,0.9404403920110586,16.070719775142837,23.025247918420163,33.729688128613375,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8714035371297447,0.8729166389760903,0.7981347239963291,0.9479733169376012,15.636383969167913,22.478767768467712,38.509774691756675,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8715438872803614,0.8698821887288966,0.7908389623370253,0.9492185590829826,15.218208915617812,21.9323222742688,28.9909437644917,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8735401717156697,0.8710640093812185,0.7965997101696557,0.9544050383778948,14.817384312595944,21.38797888387165,15.388833342986656,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8757263308618533,0.8735118384780944,0.7768425983428027,0.9399361235399532,14.43138868354159,20.847956341972964,27.67266070929524,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8778712421769643,0.8749319705084619,0.7987545299498697,0.9646540955303052,14.05907797368408,20.31432794550452,15.562915168133564,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8797380984900065,0.8757741682649046,0.7910547091976968,0.96602896386637,13.70214468205061,19.78879073603633,14.66219285090389,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.8815042237965176,0.8787085630195749,0.7902516712466875,0.9726913714427928,13.360609571205842,19.272713635374586,8.002685673601437,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.8829458275942376,0.8797839320105468,0.7817768358170046,0.9763561896374844,13.033893702220825,18.76733112180818,20.291470514203642,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.8856889138914009,0.8833792562040599,0.7725374805616088,0.9737150464635294,12.721051989727025,18.273790078460134,15.930543085491047,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.8863954786894489,0.8890903601855218,0.7802560085553151,0.986888001768082,12.421030290353432,17.79293449244813,14.922738515827358,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.8877605577702571,0.8857046903018454,0.7916220967592018,1.012466389587497,12.134722492939176,17.32530366586941,7.946020131161847,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.8883013355725363,0.8846643928800306,0.7731233502659425,0.996212453257848,11.861225390591901,16.871320541866634,22.903912888951282,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.8864098993913422,0.8807589900961021,0.7744649376071236,1.008189092120532,11.598800027521934,16.431359346762534,12.68660081362703,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.8882518059628111,0.8822479279307462,0.7737096096015946,1.0171439469308512,11.346193556348547,16.00570355845708,18.660388575383447,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.8908928667622807,0.8833303089726361,0.7641988360853145,1.0132896234727713,11.100279467090113,15.594515155247262,8.558060422926056,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.8923160804543232,0.8849509791311285,0.7620929582216887,1.0283656693909875,10.862669075239612,15.197784267174056,7.908191420940832,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.8931607529753093,0.8869824926413197,0.7373327740556038,1.012329912116313,10.638402370025934,14.81545759937902,12.789752489023238,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.8917467034325911,0.8852368176932413,0.74462926181793,1.019967099444849,10.428027746390818,14.44742713513035,20.61838442657185,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.894897225875154,0.8886941025265043,0.7410102435906311,1.0311934522676505,10.229259768184113,14.093417014918435,10.906625185214896,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.8942176943937199,0.8859584373271651,0.7325822154124461,1.0337143720045705,10.038995868826552,13.753009039960787,26.459437909458337,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.8951408904886264,0.8883891074700737,0.7045874215694808,1.0171093768100612,9.859192435310359,13.42554401117128,21.761925075440544,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.895743704264123,0.8871257695023937,0.7140891401304511,1.036599635633753,9.690119715587413,13.110355798684385,6.429168530231937,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.8956227688701103,0.8892357636628307,0.6979592780465009,1.0238777586429846,9.530273221091935,12.807156580017773,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.8960947176730688,0.8880761832860005,0.7225669843598415,1.0566573751885358,9.380770894653804,12.515937821752605,8.528266648401381,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.8957528806469973,0.892454763757641,0.7141011051406531,1.0540247322089416,9.241484423793015,12.236688986599395,10.991804261364276,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.8969697969290198,0.8932728483712746,0.7065614104376087,1.0501739449413232,9.11231773835618,11.969197491639278,19.401353017448017,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.8976219671526746,0.8901374547857595,0.6852148236684528,1.0431621426172375,8.992845922106484,11.713255955363381,19.971741007537986,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.897586053470519,0.8888884661681529,0.7151891944319065,1.0777440909159166,8.883151837311832,11.46872563114525,13.72292849493454,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.8992335059309814,0.8861044612206124,0.6980091695108506,1.0615871083924897,8.783093429712848,11.235436632421026,5.8536823778874885,6.0,1659.0,1659.0,6.0,2.0
2020-02-27,NH,0,1.7414714003488383,1.7275119314437428,1.4108087302132457,1.9494172112300328,29.02933457205993,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.737610637665081,1.7199633615473136,1.4386697428993835,1.964600496438236,0.3580136145085032,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7355155948528993,1.7184008270037665,1.460482069499219,1.9724608067842744,5.0766170373289965,0.0,0.0,0.0,0.0,,,
